,Date,High,Low,Open,Close,Volume,Adj Close,company_name
2713,2012-11-01,234.5500030517578,231.33999633789062,234.22999572753903,232.13999938964844,3905100.0,232.13999938964844,1
2714,2012-11-02,237.3999938964844,232.1100006103516,234.00999450683597,232.4199981689453,3374700.0,232.4199981689453,1
2715,2012-11-05,234.8300018310547,230.1100006103516,232.0399932861328,234.3300018310547,1846100.0,234.3300018310547,1
2716,2012-11-06,237.75,234.4499969482422,235.41000366210938,237.55999755859372,2661300.0,237.55999755859372,1
2717,2012-11-07,235.66000366210938,229.4199981689453,235.6499938964844,232.05999755859372,3624200.0,232.05999755859372,1
2718,2012-11-08,233.4499969482422,227.1000061035156,232.22000122070312,227.3500061035156,2982400.0,227.3500061035156,1
2719,2012-11-09,230.97000122070312,224.6000061035156,226.25999450683597,226.30999755859372,3092500.0,226.30999755859372,1
2720,2012-11-12,229.22000122070312,225.41000366210938,226.58999633789062,226.47000122070312,2128800.0,226.47000122070312,1
2721,2012-11-13,227.8999938964844,224.7100067138672,225.1199951171875,226.6000061035156,2629800.0,226.6000061035156,1
2722,2012-11-14,227.41000366210938,222.50999450683597,226.5,222.9499969482422,3034100.0,222.9499969482422,1
2723,2012-11-15,225.16000366210938,218.17999267578125,222.3000030517578,220.6000061035156,3404700.0,220.6000061035156,1
2724,2012-11-16,226.25,218.63999938964844,221.30999755859372,225.22999572753903,4352800.0,225.22999572753903,1
2725,2012-11-19,232.5,227.4499969482422,228.32000732421875,229.7100067138672,3591200.0,229.7100067138672,1
2726,2012-11-20,233.82000732421875,229.5,230.0,233.77999877929688,2771700.0,233.77999877929688,1
2727,2012-11-21,238.6699981689453,232.75,233.83999633789062,238.02999877929688,2959300.0,238.02999877929688,1
2728,2012-11-23,240.0,236.47999572753903,239.88999938964844,239.8800048828125,1776800.0,239.8800048828125,1
2729,2012-11-26,244.32000732421875,238.0,240.38999938964844,243.6199951171875,4178300.0,243.6199951171875,1
2730,2012-11-27,245.6699981689453,241.5399932861328,243.22000122070312,243.3999938964844,3048500.0,243.3999938964844,1
2731,2012-11-28,247.22999572753903,241.5,242.4499969482422,247.1100006103516,2743400.0,247.1100006103516,1
2732,2012-11-29,252.47999572753903,247.5,248.0500030517578,251.2700042724609,5310500.0,251.2700042724609,1
2733,2012-11-30,252.6499938964844,248.2700042724609,250.3800048828125,252.0500030517578,3797400.0,252.0500030517578,1
2734,2012-12-03,254.16000366210938,250.0,252.5399932861328,250.3300018310547,2990600.0,250.3300018310547,1
2735,2012-12-04,253.0,248.66000366210938,249.94000244140625,252.4900054931641,3114700.0,252.4900054931641,1
2736,2012-12-05,255.5500030517578,250.3800048828125,252.44000244140625,253.9600067138672,2852200.0,253.9600067138672,1
2737,2012-12-06,255.1699981689453,251.50999450683597,253.0,253.3699951171875,3557900.0,253.3699951171875,1
2738,2012-12-07,255.2100067138672,252.00999450683597,254.13999938964844,253.2700042724609,2170300.0,253.2700042724609,1
2739,2012-12-10,254.77999877929688,247.3000030517578,253.1000061035156,247.7700042724609,3503800.0,247.7700042724609,1
2740,2012-12-11,253.47999572753903,246.6499938964844,248.5,250.69000244140625,4185200.0,250.69000244140625,1
2741,2012-12-12,254.3600006103516,250.05999755859372,251.07000732421875,251.75999450683597,2628100.0,251.75999450683597,1
2742,2012-12-13,254.5399932861328,250.0200042724609,251.1100006103516,251.25,2460200.0,251.25,1
2743,2012-12-14,251.8999938964844,247.7899932861328,250.1100006103516,249.19000244140625,2526900.0,249.19000244140625,1
2744,2012-12-17,254.0,249.25999450683597,249.80999755859372,253.8600006103516,2277000.0,253.8600006103516,1
2745,2012-12-18,263.1099853515625,254.57000732421875,254.57000732421875,260.39999389648443,4961000.0,260.39999389648443,1
2746,2012-12-19,261.67001342773443,257.67999267578125,261.29998779296875,257.989990234375,2300000.0,257.989990234375,1
2747,2012-12-20,262.41000366210943,256.54000854492193,258.3599853515625,261.5,2584600.0,261.5,1
2748,2012-12-21,258.3800048828125,255.7400054931641,257.82000732421875,256.92001342773443,4704600.0,256.92001342773443,1
2749,2012-12-24,259.5,256.95999145507807,257.29998779296875,258.6199951171875,984400.0,258.6199951171875,1
2750,2012-12-26,257.42001342773443,248.0399932861328,257.14999389648443,248.6300048828125,4152700.0,248.6300048828125,1
2751,2012-12-27,249.3500061035156,242.8600006103516,248.27999877929688,248.30999755859372,3639300.0,248.30999755859372,1
2752,2012-12-28,247.44000244140625,245.0500030517578,245.8500061035156,245.17999267578125,1858700.0,245.17999267578125,1
2753,2012-12-31,252.41000366210938,242.75,243.75,250.8699951171875,3419000.0,250.8699951171875,1
2754,2013-01-02,258.10000610351557,253.25999450683597,256.07998657226557,257.3099975585937,3271000.0,257.3099975585937,1
2755,2013-01-03,260.8800048828125,256.3699951171875,257.26998901367193,258.48001098632807,2750900.0,258.48001098632807,1
2756,2013-01-04,259.79998779296875,256.64999389648443,257.57998657226557,259.14999389648443,1874200.0,259.14999389648443,1
2757,2013-01-07,269.73001098632807,262.67001342773443,262.97000122070307,268.45999145507807,4910000.0,268.45999145507807,1
2758,2013-01-08,268.98001098632807,263.57000732421875,267.07000732421875,266.3800048828125,3010700.0,266.3800048828125,1
2759,2013-01-09,269.5,265.39999389648443,268.17001342773443,266.35000610351557,2265600.0,266.35000610351557,1
2760,2013-01-10,268.739990234375,262.29998779296875,268.54000854492193,265.33999633789057,2863400.0,265.33999633789057,1
2761,2013-01-11,268.42999267578125,264.1099853515625,265.10000610351557,267.94000244140625,2413300.0,267.94000244140625,1
2762,2013-01-14,274.260009765625,267.54000854492193,268.0,272.73001098632807,4275000.0,272.73001098632807,1
2763,2013-01-15,272.73001098632807,269.29998779296875,270.67999267578125,271.89999389648443,2326900.0,271.89999389648443,1
2764,2013-01-16,271.239990234375,267.82998657226557,270.52999877929693,268.92999267578125,2065600.0,268.92999267578125,1
2765,2013-01-17,271.97000122070307,269.20999145507807,271.5,270.48001098632807,1884600.0,270.48001098632807,1
2766,2013-01-18,274.5,269.60000610351557,270.82998657226557,272.1199951171875,2942000.0,272.1199951171875,1
2767,2013-01-22,272.10000610351557,269.23001098632807,271.6199951171875,270.19000244140625,2137700.0,270.19000244140625,1
2768,2013-01-23,271.08999633789057,266.64999389648443,270.57000732421875,268.1099853515625,2508900.0,268.1099853515625,1
2769,2013-01-24,276.64999389648443,269.3699951171875,269.3699951171875,273.45999145507807,3417000.0,273.45999145507807,1
2770,2013-01-25,284.7200012207031,274.39999389648443,275.0,283.989990234375,4968100.0,283.989990234375,1
2771,2013-01-28,284.4800109863281,274.39999389648443,283.7799987792969,276.04000854492193,4321400.0,276.04000854492193,1
2772,2013-01-29,275.45999145507807,258.35000610351557,275.35000610351557,260.35000610351557,10172600.0,260.35000610351557,1
2773,2013-01-30,284.20001220703125,267.1099853515625,283.0,272.760009765625,13075400.0,272.760009765625,1
2774,2013-01-31,275.94000244140625,263.70001220703125,271.04000854492193,265.5,6772100.0,265.5,1
2775,2013-02-01,268.92999267578125,262.79998779296875,268.92999267578125,265.0,6115000.0,265.0,1
2776,2013-02-04,264.67999267578125,259.07000732421875,262.77999877929693,259.98001098632807,3723600.0,259.98001098632807,1
2777,2013-02-05,268.02999877929693,261.45999145507807,262.0,266.8900146484375,4012900.0,266.8900146484375,1
2778,2013-02-06,266.8900146484375,261.1099853515625,265.16000366210943,262.22000122070307,2770400.0,262.22000122070307,1
2779,2013-02-07,264.10000610351557,255.1100006103516,264.10000610351557,260.23001098632807,3975700.0,260.23001098632807,1
2780,2013-02-08,265.25,260.54998779296875,261.39999389648443,261.95001220703125,3879200.0,261.95001220703125,1
2781,2013-02-11,263.25,256.60000610351557,263.20001220703125,257.20999145507807,3403700.0,257.20999145507807,1
2782,2013-02-12,260.16000366210943,257.0,259.19000244140625,258.70001220703125,2943700.0,258.70001220703125,1
2783,2013-02-13,269.95999145507807,260.29998779296875,261.52999877929693,269.47000122070307,5293000.0,269.47000122070307,1
2784,2013-02-14,270.64999389648443,265.39999389648443,267.3699951171875,269.239990234375,3463000.0,269.239990234375,1
2785,2013-02-15,268.92001342773443,263.1099853515625,267.6300048828125,265.08999633789057,3979900.0,265.08999633789057,1
2786,2013-02-19,270.1099853515625,264.5,265.91000366210943,269.75,2854200.0,269.75,1
2787,2013-02-20,274.29998779296875,266.3699951171875,270.20001220703125,266.41000366210943,3528900.0,266.41000366210943,1
2788,2013-02-21,269.48001098632807,263.25,265.1199951171875,265.94000244140625,3637400.0,265.94000244140625,1
2789,2013-02-22,267.1099853515625,261.6099853515625,266.6199951171875,265.42001342773443,3124800.0,265.42001342773443,1
2790,2013-02-25,268.69000244140625,259.64999389648443,266.94000244140625,259.8699951171875,3032400.0,259.8699951171875,1
2791,2013-02-26,262.04000854492193,255.72999572753903,260.8900146484375,259.3599853515625,3348600.0,259.3599853515625,1
2792,2013-02-27,265.82998657226557,256.8599853515625,259.39999389648443,263.25,2908100.0,263.25,1
2793,2013-02-28,267.0,260.6300048828125,261.8099975585937,264.26998901367193,2667200.0,264.26998901367193,1
2794,2013-03-01,266.60000610351557,261.04000854492193,263.26998901367193,265.739990234375,2957000.0,265.739990234375,1
2795,2013-03-04,273.29998779296875,264.1400146484375,265.3599853515625,273.1099853515625,3453000.0,273.1099853515625,1
2796,2013-03-05,276.67999267578125,269.989990234375,274.0,275.58999633789057,3686200.0,275.58999633789057,1
2797,2013-03-06,276.489990234375,271.82998657226557,275.760009765625,273.79000854492193,2050700.0,273.79000854492193,1
2798,2013-03-07,274.79998779296875,271.85000610351557,274.10000610351557,273.8800048828125,1939000.0,273.8800048828125,1
2799,2013-03-08,275.44000244140625,271.5,275.0,274.19000244140625,1879800.0,274.19000244140625,1
2800,2013-03-11,273.989990234375,270.39999389648443,273.42999267578125,271.239990234375,1904900.0,271.239990234375,1
2801,2013-03-12,277.39999389648443,270.3599853515625,271.0,274.1300048828125,3246200.0,274.1300048828125,1
2802,2013-03-13,276.5,272.6400146484375,275.239990234375,275.10000610351557,1884200.0,275.10000610351557,1
2803,2013-03-14,270.0,263.52999877929693,269.67001342773443,265.739990234375,5226700.0,265.739990234375,1
2804,2013-03-15,267.260009765625,260.04998779296875,264.98001098632807,261.82000732421875,4865900.0,261.82000732421875,1
2805,2013-03-18,261.489990234375,257.1199951171875,259.29998779296875,257.8900146484375,2720200.0,257.8900146484375,1
2806,2013-03-19,259.5,252.6199951171875,258.39999389648443,256.41000366210943,3738500.0,256.41000366210943,1
2807,2013-03-20,259.760009765625,254.5500030517578,258.04998779296875,257.27999877929693,2738900.0,257.27999877929693,1
2808,2013-03-21,257.0,252.67999267578125,256.1099853515625,253.38999938964844,2806400.0,253.38999938964844,1
2809,2013-03-22,257.76998901367193,252.07000732421875,254.5500030517578,257.75,3124600.0,257.75,1
2810,2013-03-25,259.42999267578125,254.5,258.57998657226557,256.01998901367193,2513900.0,256.01998901367193,1
2811,2013-03-26,261.48001098632807,256.27999877929693,257.04998779296875,260.3099975585937,2421000.0,260.3099975585937,1
2812,2013-03-27,265.92999267578125,257.89999389648443,258.75,265.29998779296875,2874900.0,265.29998779296875,1
2813,2013-03-28,267.3800048828125,264.0599975585937,265.82000732421875,266.489990234375,2473700.0,266.489990234375,1
2814,2013-04-01,267.39999389648443,261.010009765625,266.98001098632807,261.6099853515625,2524800.0,261.6099853515625,1
2815,2013-04-02,265.8900146484375,260.54998779296875,262.39999389648443,263.32000732421875,2631100.0,263.32000732421875,1
2816,2013-04-03,263.67001342773443,257.75,262.1199951171875,259.02999877929693,2413800.0,259.02999877929693,1
2817,2013-04-04,260.41000366210943,256.1199951171875,259.23001098632807,259.07998657226557,1964400.0,259.07998657226557,1
2818,2013-04-05,256.17999267578125,253.6699981689453,255.72000122070312,255.47999572753903,2557400.0,255.47999572753903,1
2819,2013-04-08,259.67999267578125,255.6300048828125,255.9199981689453,258.95001220703125,2295600.0,258.95001220703125,1
2820,2013-04-09,262.6099853515625,257.0,258.85000610351557,261.1400146484375,2156600.0,261.1400146484375,1
2821,2013-04-10,265.98001098632807,259.32000732421875,261.77999877929693,264.76998901367193,2322500.0,264.76998901367193,1
2822,2013-04-11,270.97000122070307,264.739990234375,264.739990234375,269.85000610351557,3090500.0,269.85000610351557,1
2823,2013-04-12,273.26998901367193,267.01998901367193,270.1199951171875,272.8699951171875,2866300.0,272.8699951171875,1
2824,2013-04-15,275.1199951171875,267.10000610351557,271.07998657226557,267.72000122070307,3326000.0,267.72000122070307,1
2825,2013-04-16,272.79998779296875,268.0599975585937,269.3099975585937,272.33999633789057,2137200.0,272.33999633789057,1
2826,2013-04-17,270.85000610351557,264.25,270.79998779296875,267.39999389648443,3135100.0,267.39999389648443,1
2827,2013-04-18,266.989990234375,256.60000610351557,266.8099975585937,259.42001342773443,3137600.0,259.42001342773443,1
2828,2013-04-19,262.8800048828125,257.5,258.16000366210943,260.32000732421875,2602500.0,260.32000732421875,1
2829,2013-04-22,264.60000610351557,258.02999877929693,259.35000610351557,263.54998779296875,2119100.0,263.54998779296875,1
2830,2013-04-23,269.8699951171875,264.5,264.5,268.89999389648443,2270600.0,268.89999389648443,1
2831,2013-04-24,271.47000122070307,266.8099975585937,269.5,268.77999877929693,1852800.0,268.77999877929693,1
2832,2013-04-25,275.79998779296875,270.5,271.52999877929693,274.70001220703125,6116500.0,274.70001220703125,1
2833,2013-04-26,272.01998901367193,252.80999755859372,269.97000122070307,254.80999755859372,14030000.0,254.80999755859372,1
2834,2013-04-29,257.010009765625,249.1499938964844,254.8999938964844,249.7400054931641,7117000.0,249.7400054931641,1
2835,2013-04-30,254.67999267578125,248.55999755859372,249.3699951171875,253.80999755859372,4248800.0,253.80999755859372,1
2836,2013-05-01,254.1999969482422,245.75,253.8999938964844,248.22999572753903,4391400.0,248.22999572753903,1
2837,2013-05-02,252.92999267578125,245.77999877929688,248.94000244140625,252.5500030517578,3936200.0,252.5500030517578,1
2838,2013-05-03,259.25,254.6999969482422,256.1400146484375,258.04998779296875,3514000.0,258.04998779296875,1
2839,2013-05-06,259.5,253.4199981689453,258.08999633789057,255.72000122070312,2347800.0,255.72000122070312,1
2840,2013-05-07,259.739990234375,252.91000366210938,256.3099975585937,257.73001098632807,3133700.0,257.73001098632807,1
2841,2013-05-08,260.29998779296875,255.3300018310547,256.8699951171875,258.67999267578125,2677000.0,258.67999267578125,1
2842,2013-05-09,263.54998779296875,256.8800048828125,258.73001098632807,260.16000366210943,2769300.0,260.16000366210943,1
2843,2013-05-10,263.64999389648443,260.20999145507807,260.8800048828125,263.6300048828125,3145300.0,263.6300048828125,1
2844,2013-05-13,265.8800048828125,262.0,262.76998901367193,264.510009765625,2149500.0,264.510009765625,1
2845,2013-05-14,269.39999389648443,264.02999877929693,264.5,268.32998657226557,2700000.0,268.32998657226557,1
2846,2013-05-15,269.04998779296875,264.5599975585937,267.07000732421875,266.5599975585937,2720500.0,266.5599975585937,1
2847,2013-05-16,268.42999267578125,263.85000610351557,265.95999145507807,264.1199951171875,1643500.0,264.1199951171875,1
2848,2013-05-17,269.98001098632807,265.0,265.82998657226557,269.89999389648443,2527300.0,269.89999389648443,1
2849,2013-05-20,271.79000854492193,266.5,269.0,267.6300048828125,2209000.0,267.6300048828125,1
2850,2013-05-21,270.76998901367193,267.66000366210943,268.739990234375,268.8599853515625,1741200.0,268.8599853515625,1
2851,2013-05-22,267.58999633789057,260.79998779296875,267.3900146484375,262.95999145507807,3332000.0,262.95999145507807,1
2852,2013-05-23,263.17001342773443,259.58999633789057,260.489990234375,261.79998779296875,2000300.0,261.79998779296875,1
2853,2013-05-24,261.92999267578125,258.33999633789057,259.85000610351557,261.739990234375,1696300.0,261.739990234375,1
2854,2013-05-28,271.10000610351557,266.0,266.48001098632807,267.29000854492193,3471000.0,267.29000854492193,1
2855,2013-05-29,268.25,264.83999633789057,265.45999145507807,265.52999877929693,1903400.0,265.52999877929693,1
2856,2013-05-30,268.57000732421875,265.6099853515625,265.70999145507807,266.82998657226557,1667500.0,266.82998657226557,1
2857,2013-05-31,271.91000366210943,265.94000244140625,266.0,269.20001220703125,3374300.0,269.20001220703125,1
2858,2013-06-03,269.1099853515625,262.95001220703125,268.95999145507807,266.8800048828125,2543900.0,266.8800048828125,1
2859,2013-06-04,268.8800048828125,263.01998901367193,267.0,265.70001220703125,2088600.0,265.70001220703125,1
2860,2013-06-05,271.66000366210943,265.01998901367193,265.8099975585937,267.17001342773443,3512300.0,267.17001342773443,1
2861,2013-06-06,270.5,264.20999145507807,267.75,267.82998657226557,2476300.0,267.82998657226557,1
2862,2013-06-07,280.10000610351557,269.1300048828125,269.739990234375,276.8699951171875,4632600.0,276.8699951171875,1
2863,2013-06-10,282.4700012207031,275.239990234375,276.67999267578125,281.07000732421875,3086500.0,281.07000732421875,1
2864,2013-06-11,278.41000366210943,274.239990234375,276.0,274.77999877929693,3097800.0,274.77999877929693,1
2865,2013-06-12,276.79998779296875,270.45001220703125,276.60000610351557,271.67001342773443,2238900.0,271.67001342773443,1
2866,2013-06-13,276.79998779296875,270.29000854492193,271.5,275.79000854492193,2649800.0,275.79000854492193,1
2867,2013-06-14,277.07000732421875,273.44000244140625,275.0,273.989990234375,2150800.0,273.989990234375,1
2868,2013-06-17,280.20001220703125,275.64999389648443,276.35000610351557,278.0599975585937,2884000.0,278.0599975585937,1
2869,2013-06-18,282.9100036621094,278.1099853515625,279.07998657226557,281.760009765625,2146100.0,281.760009765625,1
2870,2013-06-19,283.3399963378906,277.8699951171875,281.260009765625,278.16000366210943,2827500.0,278.16000366210943,1
2871,2013-06-20,278.60000610351557,272.3900146484375,275.1400146484375,273.44000244140625,2984000.0,273.44000244140625,1
2872,2013-06-21,275.83999633789057,269.79000854492193,274.57000732421875,273.3599853515625,4201000.0,273.3599853515625,1
2873,2013-06-24,273.16000366210943,265.0,271.29000854492193,270.6099853515625,3863800.0,270.6099853515625,1
2874,2013-06-25,273.47000122070307,269.0,272.29998779296875,272.08999633789057,2449600.0,272.08999633789057,1
2875,2013-06-26,277.98001098632807,273.5,273.98001098632807,277.57000732421875,3029500.0,277.57000732421875,1
2876,2013-06-27,280.20001220703125,274.54000854492193,279.17999267578125,277.54998779296875,2519500.0,277.54998779296875,1
2877,2013-06-28,279.82998657226557,276.19000244140625,276.19000244140625,277.69000244140625,3193300.0,277.69000244140625,1
2878,2013-07-01,283.2900085449219,277.16000366210943,279.0,282.1000061035156,2888200.0,282.1000061035156,1
2879,2013-07-02,286.5799865722656,280.58999633789057,281.04000854492193,283.7300109863281,3238200.0,283.7300109863281,1
2880,2013-07-03,285.3999938964844,282.0,282.0,284.0299987792969,1373000.0,284.0299987792969,1
2881,2013-07-05,286.3800048828125,282.07000732421875,285.0,285.8800048828125,1985400.0,285.8800048828125,1
2882,2013-07-08,291.6700134277344,286.1400146484375,286.4200134277344,290.5899963378906,3046700.0,290.5899963378906,1
2883,2013-07-09,292.57000732421875,288.010009765625,291.0,291.5299987792969,2775600.0,291.5299987792969,1
2884,2013-07-10,293.3399963378906,289.3999938964844,291.4100036621094,292.3299865722656,1810200.0,292.3299865722656,1
2885,2013-07-11,300.69000244140625,292.1000061035156,294.989990234375,299.6600036621094,4007300.0,299.6600036621094,1
2886,2013-07-12,307.54998779296875,298.5,298.69000244140625,307.54998779296875,4539300.0,307.54998779296875,1
2887,2013-07-15,307.989990234375,304.3500061035156,307.2699890136719,306.57000732421875,2245600.0,306.57000732421875,1
2888,2013-07-16,309.3900146484375,305.510009765625,307.29998779296875,306.8699951171875,2660200.0,306.8699951171875,1
2889,2013-07-17,308.79998779296875,305.69000244140625,306.9700012207031,308.69000244140625,2029700.0,308.69000244140625,1
2890,2013-07-18,306.3399963378906,301.8699951171875,306.2699890136719,304.1099853515625,3063800.0,304.1099853515625,1
2891,2013-07-19,305.7900085449219,301.9100036621094,304.3900146484375,305.2300109863281,2973100.0,305.2300109863281,1
2892,2013-07-22,309.25,302.0,309.25,303.4800109863281,2520700.0,303.4800109863281,1
2893,2013-07-23,305.05999755859375,300.55999755859375,303.1600036621094,301.05999755859375,1999600.0,301.05999755859375,1
2894,2013-07-24,303.8399963378906,298.0400085449219,303.0199890136719,298.94000244140625,2000500.0,298.94000244140625,1
2895,2013-07-25,304.5,296.75,299.0,303.3999938964844,5405800.0,303.3999938964844,1
2896,2013-07-26,313.6199951171875,295.54998779296875,299.54998779296875,312.010009765625,8817500.0,312.010009765625,1
2897,2013-07-29,313.0,305.8999938964844,311.07000732421875,306.1000061035156,3211800.0,306.1000061035156,1
2898,2013-07-30,309.7799987792969,301.57000732421875,307.7200012207031,302.4100036621094,3053400.0,302.4100036621094,1
2899,2013-07-31,305.1499938964844,301.0,303.9100036621094,301.2200012207031,1891300.0,301.2200012207031,1
2900,2013-08-01,306.2099914550781,298.8999938964844,303.0799865722656,305.57000732421875,2971700.0,305.57000732421875,1
2901,2013-08-02,305.3299865722656,301.5,304.6300048828125,304.2099914550781,2502600.0,304.2099914550781,1
2902,2013-08-05,303.6199951171875,298.29998779296875,303.3999938964844,300.989990234375,2233200.0,300.989990234375,1
2903,2013-08-06,301.3599853515625,297.5199890136719,300.510009765625,300.75,1849000.0,300.75,1
2904,2013-08-07,300.989990234375,296.1499938964844,300.1499938964844,296.9100036621094,1961000.0,296.9100036621094,1
2905,2013-08-08,298.5199890136719,292.54998779296875,298.5199890136719,295.739990234375,2343400.0,295.739990234375,1
2906,2013-08-09,299.2699890136719,294.29998779296875,295.67999267578125,297.260009765625,1950300.0,297.260009765625,1
2907,2013-08-12,299.0799865722656,295.260009765625,295.7900085449219,296.69000244140625,1504500.0,296.69000244140625,1
2908,2013-08-13,296.3699951171875,290.6700134277344,295.8800048828125,293.9700012207031,2349900.0,293.9700012207031,1
2909,2013-08-14,294.2900085449219,290.5400085449219,294.2900085449219,291.3399963378906,1415000.0,291.3399963378906,1
2910,2013-08-15,289.29998779296875,285.1499938964844,288.7900085449219,286.4700012207031,2261400.0,286.4700012207031,1
2911,2013-08-16,288.3299865722656,284.5,286.54998779296875,284.82000732421875,2422500.0,284.82000732421875,1
2912,2013-08-19,289.55999755859375,283.4800109863281,285.19000244140625,285.57000732421875,2477400.0,285.57000732421875,1
2913,2013-08-20,289.510009765625,285.739990234375,285.8800048828125,287.0899963378906,1586300.0,287.0899963378906,1
2914,2013-08-21,288.5,283.8299865722656,285.0899963378906,284.57000732421875,1815300.0,284.57000732421875,1
2915,2013-08-22,289.8699951171875,284.79998779296875,284.79998779296875,289.7300109863281,1422600.0,289.7300109863281,1
2916,2013-08-23,291.5,287.8999938964844,291.2099914550781,290.010009765625,1961900.0,290.010009765625,1
2917,2013-08-26,291.04998779296875,285.6199951171875,290.42999267578125,286.2099914550781,1711700.0,286.2099914550781,1
2918,2013-08-27,285.2799987792969,279.739990234375,283.8699951171875,280.92999267578125,2476000.0,280.92999267578125,1
2919,2013-08-28,283.0,279.32998657226557,280.3599853515625,281.5799865722656,1457100.0,281.5799865722656,1
2920,2013-08-29,285.9800109863281,280.0,281.45001220703125,283.9800109863281,1566400.0,283.9800109863281,1
2921,2013-08-30,284.8699951171875,280.0,284.5899963378906,280.98001098632807,1534700.0,280.98001098632807,1
2922,2013-09-03,291.3900146484375,284.1700134277344,284.7300109863281,288.79998779296875,2897600.0,288.79998779296875,1
2923,2013-09-04,295.2300109863281,287.5799865722656,288.3299865722656,293.6400146484375,2438600.0,293.6400146484375,1
2924,2013-09-05,297.0,292.7099914550781,293.6300048828125,294.1000061035156,1816600.0,294.1000061035156,1
2925,2013-09-06,298.8800048828125,290.79998779296875,295.3299865722656,295.8599853515625,2292000.0,295.8599853515625,1
2926,2013-09-09,299.9599914550781,296.6000061035156,297.2200012207031,299.7099914550781,1643600.0,299.7099914550781,1
2927,2013-09-10,301.0,297.2200012207031,300.54998779296875,300.3599853515625,1778400.0,300.3599853515625,1
2928,2013-09-11,301.8599853515625,297.8399963378906,298.9100036621094,299.6400146484375,1742600.0,299.6400146484375,1
2929,2013-09-12,302.0,297.6600036621094,299.3900146484375,298.8599853515625,1606200.0,298.8599853515625,1
2930,2013-09-13,300.2200012207031,296.20001220703125,300.1400146484375,297.9200134277344,1350600.0,297.9200134277344,1
2931,2013-09-16,301.0,295.260009765625,299.82000732421875,296.05999755859375,1808400.0,296.05999755859375,1
2932,2013-09-17,304.6499938964844,296.010009765625,297.6300048828125,304.1700134277344,2296500.0,304.1700134277344,1
2933,2013-09-18,312.739990234375,302.9100036621094,304.05999755859375,312.0299987792969,2946400.0,312.0299987792969,1
2934,2013-09-19,314.5400085449219,311.0400085449219,313.7699890136719,312.05999755859375,2350900.0,312.05999755859375,1
2935,2013-09-20,320.57000732421875,312.4100036621094,312.5400085449219,316.3399963378906,5302300.0,316.3399963378906,1
2936,2013-09-23,315.8999938964844,308.7699890136719,314.010009765625,311.489990234375,1884900.0,311.489990234375,1
2937,2013-09-24,318.0799865722656,311.2799987792969,312.42999267578125,314.1300048828125,2033600.0,314.1300048828125,1
2938,2013-09-25,316.7099914550781,310.75,314.5299987792969,312.6499938964844,2008600.0,312.6499938964844,1
2939,2013-09-26,319.3699951171875,313.260009765625,313.8999938964844,318.1199951171875,1989900.0,318.1199951171875,1
2940,2013-09-27,317.2099914550781,313.3500061035156,316.9200134277344,316.010009765625,1657500.0,316.010009765625,1
2941,2013-09-30,315.30999755859375,311.05999755859375,313.4100036621094,312.6400146484375,1623600.0,312.6400146484375,1
2942,2013-10-01,321.0,313.6499938964844,314.2200012207031,320.95001220703125,2396400.0,320.95001220703125,1
2943,2013-10-02,321.7300109863281,317.5199890136719,318.0400085449219,320.510009765625,2217400.0,320.510009765625,1
2944,2013-10-03,322.9200134277344,313.0199890136719,320.3900146484375,314.760009765625,2674800.0,314.760009765625,1
2945,2013-10-04,319.20001220703125,312.6199951171875,315.1300048828125,319.0400085449219,1815000.0,319.0400085449219,1
2946,2013-10-07,315.3399963378906,309.739990234375,315.239990234375,310.0299987792969,2083200.0,310.0299987792969,1
2947,2013-10-08,311.54998779296875,300.2699890136719,311.5,303.2300109863281,3166200.0,303.2300109863281,1
2948,2013-10-09,303.5,296.5,303.4200134277344,298.2300109863281,3247400.0,298.2300109863281,1
2949,2013-10-10,306.70001220703125,302.5899963378906,304.6300048828125,305.1700134277344,2555100.0,305.1700134277344,1
2950,2013-10-11,310.92999267578125,303.8399963378906,304.7699890136719,310.8900146484375,2163100.0,310.8900146484375,1
2951,2013-10-14,311.6499938964844,307.0,309.2200012207031,310.70001220703125,1939100.0,310.70001220703125,1
2952,2013-10-15,310.7900085449219,305.260009765625,309.8699951171875,306.3999938964844,2261100.0,306.3999938964844,1
2953,2013-10-16,310.79998779296875,305.54998779296875,308.3800048828125,310.489990234375,2170700.0,310.489990234375,1
2954,2013-10-17,311.0,305.239990234375,307.07000732421875,310.7699890136719,2648400.0,310.7699890136719,1
2955,2013-10-18,331.8900146484375,316.75,319.3599853515625,328.92999267578125,5969800.0,328.92999267578125,1
2956,2013-10-21,330.0,323.79998779296875,329.8900146484375,326.44000244140625,2522300.0,326.44000244140625,1
2957,2013-10-22,337.1099853515625,325.67999267578125,327.7200012207031,332.5400085449219,3935500.0,332.5400085449219,1
2958,2013-10-23,331.7200012207031,324.05999755859375,330.8399963378906,326.760009765625,2818200.0,326.760009765625,1
2959,2013-10-24,332.6499938964844,326.75,329.6300048828125,332.2099914550781,5884700.0,332.2099914550781,1
2960,2013-10-25,368.3999938964844,352.6199951171875,358.6000061035156,363.3900146484375,12036800.0,363.3900146484375,1
2961,2013-10-28,362.75,357.20001220703125,359.9200134277344,358.1600036621094,3635800.0,358.1600036621094,1
2962,2013-10-29,362.8900146484375,356.2900085449219,358.9599914550781,362.70001220703125,2185400.0,362.70001220703125,1
